src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
233.97.213.17,<->,129.6.83.11,0,0,1,56,1,56,1.667795000,0.0000
143.95.23.194,<->,136.25.188.198,0,0,1,50,1,50,1.667452000,0.0000
207.86.242.130,<->,8.182.139.161,0,0,1,50,1,50,1.667250000,0.0000
215.158.140.27,<->,100.224.132.171,1,56,0,0,1,56,1.666979000,0.0000
221.102.143.189,<->,220.80.24.204,0,0,1,141,1,141,1.666900000,0.0000
159.137.162.213,<->,29.157.49.25,1,50,0,0,1,50,1.666405000,0.0000
193.7.254.171,<->,92.162.252.195,0,0,1,50,1,50,1.666330000,0.0000
118.114.190.83,<->,50.224.76.248,0,0,1,50,1,50,1.666116000,0.0000
139.192.40.145,<->,8.52.181.50,0,0,1,56,1,56,1.665259000,0.0000
79.20.57.135,<->,8.252.222.31,0,0,1,56,1,56,1.665176000,0.0000
203.54.84.122,<->,136.25.188.236,0,0,1,50,1,50,1.664426000,0.0000
8.252.221.221,<->,4.123.161.8,1,56,0,0,1,56,1.664093000,0.0000
204.138.41.198,<->,8.182.241.177,0,0,1,56,1,56,1.663100000,0.0000
100.80.61.12,<->,50.224.76.234,0,0,1,56,1,56,1.662305000,0.0000
99.74.26.235,<->,8.58.132.242,1,56,0,0,1,56,1.662165000,0.0000
122.214.20.70,<->,89.183.104.189,0,0,1,50,1,50,1.661999000,0.0000
215.158.239.68,<->,143.128.41.197,1,56,0,0,1,56,1.661919000,0.0000
221.102.56.69,<->,80.41.212.50,0,0,1,56,1,56,1.660855000,0.0000
149.210.211.99,<->,50.224.76.248,0,0,1,56,1,56,1.660013000,0.0000
221.102.143.189,<->,102.81.148.183,0,0,1,141,1,141,1.658177000,0.0000
221.102.123.190,<->,133.40.208.180,1,56,0,0,1,56,1.656436000,0.0000
142.220.162.20,<->,136.25.188.241,0,0,1,56,1,56,1.656200000,0.0000
136.25.188.213,<->,80.57.141.187,1,56,0,0,1,56,1.655671000,0.0000
132.200.108.136,<->,129.224.112.221,0,0,1,56,1,56,1.654656000,0.0000
213.186.52.118,<->,144.85.170.208,0,0,1,56,1,56,1.654606000,0.0000
215.158.239.48,<->,143.13.168.8,1,50,0,0,1,50,1.654379000,0.0000
195.126.22.217,<->,136.25.188.220,0,0,1,50,1,50,1.654142000,0.0000
215.158.238.133,<->,113.23.104.221,1,56,0,0,1,56,1.653646000,0.0000
142.166.245.108,<->,136.25.188.222,0,0,1,56,1,56,1.653328000,0.0000
221.102.143.189,<->,109.1.84.71,0,0,1,87,1,87,1.651931000,0.0000
129.26.255.153,<->,53.201.48.187,1,56,0,0,1,56,1.651510000,0.0000
142.249.41.62,<->,136.25.188.55,0,0,1,50,1,50,1.650568000,0.0000
144.86.235.98,<->,17.61.199.251,1,50,0,0,1,50,1.650424000,0.0000
195.127.208.96,<->,136.25.188.220,0,0,1,56,1,56,1.650355000,0.0000
94.25.236.249,<->,50.224.76.235,0,0,1,50,1,50,1.650175000,0.0000
195.126.207.196,<->,136.25.188.174,0,0,1,50,1,50,1.649838000,0.0000
99.75.7.32,<->,8.240.117.23,1,56,0,0,1,56,1.649838000,0.0000
192.229.214.69,<->,192.170.179.2,1,56,0,0,1,56,1.649058000,0.0000
143.53.79.89,<->,136.25.188.242,0,0,1,56,1,56,1.648888000,0.0000
215.158.239.233,<->,100.244.13.26,1,56,0,0,1,56,1.648836000,0.0000
205.70.194.140,<->,92.27.219.214,0,0,1,56,1,56,1.648146000,0.0000
202.162.40.142,<->,8.252.222.49,0,0,1,56,1,56,1.648049000,0.0000
222.65.18.127,<->,89.90.107.0,1,50,0,0,1,50,1.647741000,0.0000
142.190.251.186,<->,136.25.188.55,0,0,1,50,1,50,1.647617000,0.0000
148.99.76.44,<->,0.195.210.8,0,0,1,56,1,56,1.647577000,0.0000
123.108.215.253,<->,92.162.252.1,0,0,1,50,1,50,1.647490000,0.0000
48.131.159.6,<->,8.252.223.106,0,0,1,56,1,56,1.647227000,0.0000
144.85.170.208,<->,91.69.185.225,1,56,0,0,1,56,1.647005000,0.0000
215.158.239.92,<->,207.58.10.161,1,50,0,0,1,50,1.646498000,0.0000
215.158.239.99,<->,196.109.174.101,1,56,0,0,1,56,1.646145000,0.0000
132.250.195.43,<->,80.41.223.29,0,0,1,50,1,50,1.645720000,0.0000
142.255.42.89,<->,136.25.188.196,0,0,1,56,1,56,1.645599000,0.0000
215.158.140.230,<->,83.245.80.251,1,50,0,0,1,50,1.645519000,0.0000
195.15.152.123,<->,136.25.188.222,0,0,1,50,1,50,1.645437000,0.0000
220.20.202.153,<->,129.78.117.164,0,0,1,50,1,50,1.644276000,0.0000
100.174.6.88,<->,8.182.248.147,0,0,1,50,1,50,1.643966000,0.0000
215.158.239.56,<->,196.95.87.139,1,56,0,0,1,56,1.643372000,0.0000
206.243.235.195,<->,92.27.8.96,0,0,1,50,1,50,1.642859000,0.0000
220.38.162.21,<->,215.158.238.109,0,0,1,56,1,56,1.642560000,0.0000
221.102.143.189,<->,102.81.178.78,0,0,1,141,1,141,1.642501000,0.0000
222.42.150.75,<->,50.224.76.235,0,0,1,56,1,56,1.642359000,0.0000
195.15.152.123,<->,136.25.188.220,0,0,1,50,1,50,1.642273000,0.0000
195.5.131.126,<->,136.25.188.53,0,0,1,56,1,56,1.642243000,0.0000
92.162.219.33,<->,80.38.36.175,0,0,1,50,1,50,1.642069000,0.0000
100.206.88.223,<->,92.162.253.223,0,0,1,50,1,50,1.641307000,0.0000
142.206.66.136,<->,136.25.188.177,0,0,1,50,1,50,1.640541000,0.0000
159.219.44.30,<->,50.224.102.157,0,0,1,56,1,56,1.639946000,0.0000
207.57.222.125,<->,136.25.188.253,0,0,1,56,1,56,1.639931000,0.0000
195.5.100.193,<->,8.52.187.14,0,0,1,50,1,50,1.639685000,0.0000
133.54.17.198,<->,89.183.98.97,1,56,0,0,1,56,1.638818000,0.0000
221.102.143.189,<->,220.80.156.5,0,0,1,56,1,56,1.638790000,0.0000
194.232.172.16,<->,136.25.188.199,0,0,1,50,1,50,1.638583000,0.0000
145.176.8.232,<->,80.41.248.200,0,0,1,56,1,56,1.638423000,0.0000
136.18.16.150,<->,8.182.224.248,0,0,1,50,1,50,1.638320000,0.0000
112.2.10.68,<->,8.176.37.25,0,0,1,56,1,56,1.638110000,0.0000
204.1.145.195,<->,136.25.188.225,0,0,1,56,1,56,1.636754000,0.0000
145.89.42.24,<->,8.204.66.217,1,56,0,0,1,56,1.636454000,0.0000
53.149.127.239,<->,48.53.178.63,0,0,1,56,1,56,1.636110000,0.0000
101.70.109.51,<->,82.195.71.7,1,50,0,0,1,50,1.636098000,0.0000
133.178.226.227,<->,29.212.206.231,1,56,0,0,1,56,1.635157000,0.0000
194.209.165.92,<->,8.52.168.63,0,0,1,50,1,50,1.634810000,0.0000
221.163.98.137,<->,220.20.200.169,0,0,1,50,1,50,1.634291000,0.0000
197.107.73.204,<->,136.25.188.220,0,0,1,56,1,56,1.634101000,0.0000
142.252.170.0,<->,136.25.188.241,0,0,1,50,1,50,1.633113000,0.0000
220.20.200.29,<->,144.83.60.153,1,50,0,0,1,50,1.632563000,0.0000
220.28.73.211,<->,136.25.189.93,0,0,1,56,1,56,1.632219000,0.0000
125.197.1.201,<->,50.224.76.234,0,0,1,50,1,50,1.631418000,0.0000
159.178.117.109,<->,8.52.222.23,0,0,1,50,1,50,1.631085000,0.0000
89.216.125.35,<->,53.231.156.17,1,50,0,0,1,50,1.629996000,0.0000
197.107.254.192,<->,8.252.222.30,0,0,1,50,1,50,1.629947000,0.0000
148.139.52.246,<->,92.162.253.252,0,0,1,50,1,50,1.629940000,0.0000
221.101.9.11,<->,204.130.124.252,1,56,0,0,1,56,1.629619000,0.0000
89.183.110.72,<->,0.70.165.139,1,50,0,0,1,50,1.628391000,0.0000
195.6.100.153,<->,136.25.188.236,0,0,1,50,1,50,1.627373000,0.0000
133.178.226.28,<->,96.155.60.195,1,56,0,0,1,56,1.627100000,0.0000
101.70.120.239,<->,89.207.30.140,1,56,0,0,1,56,1.626596000,0.0000
99.175.105.137,<->,53.149.98.170,1,50,0,0,1,50,1.626395000,0.0000
204.21.73.238,<->,136.25.188.163,0,0,1,56,1,56,1.626018000,0.0000
209.91.240.74,<->,8.220.188.183,0,0,1,50,1,50,1.625933000,0.0000
159.48.29.115,<->,8.220.186.144,0,0,1,50,1,50,1.625912000,0.0000
195.42.123.57,<->,136.25.188.45,0,0,1,50,1,50,1.625743000,0.0000
158.198.102.239,<->,50.224.76.235,0,0,1,50,1,50,1.625521000,0.0000
219.249.163.103,<->,80.38.16.211,0,0,1,50,1,50,1.625467000,0.0000
142.249.47.13,<->,136.25.188.226,0,0,1,50,1,50,1.625149000,0.0000
133.32.39.1,<->,80.47.188.76,1,56,0,0,1,56,1.624835000,0.0000
91.43.41.108,<->,89.216.124.92,0,0,1,50,1,50,1.624400000,0.0000
132.208.234.82,<->,8.204.66.217,1,56,0,0,1,56,1.624321000,0.0000
153.100.221.208,<->,92.27.219.236,0,0,1,50,1,50,1.624236000,0.0000
207.56.170.177,<->,136.25.188.255,0,0,1,56,1,56,1.623700000,0.0000
143.134.250.27,<->,136.25.188.53,0,0,1,50,1,50,1.623044000,0.0000
215.158.238.153,<->,98.219.126.175,1,56,0,0,1,56,1.622651000,0.0000
68.73.117.169,<->,8.252.221.236,0,0,1,56,1,56,1.622554000,0.0000
246.254.97.228,<->,210.231.140.48,1,50,0,0,1,50,1.622337000,0.0000
142.209.155.50,<->,136.25.188.198,0,0,1,56,1,56,1.622154000,0.0000
143.129.206.106,<->,136.25.188.239,0,0,1,56,1,56,1.621642000,0.0000
215.158.239.181,<->,131.36.66.137,1,56,0,0,1,56,1.620853000,0.0000
50.224.76.230,<->,0.246.227.151,1,50,0,0,1,50,1.620664000,0.0000
204.58.165.79,<->,136.25.188.196,0,0,1,56,1,56,1.620152000,0.0000
144.85.170.254,<->,98.87.146.71,1,56,0,0,1,56,1.620047000,0.0000
210.220.218.67,<->,17.43.172.58,1,50,0,0,1,50,1.619790000,0.0000
50.224.76.235,<->,33.251.204.238,1,50,0,0,1,50,1.619689000,0.0000
210.226.167.67,<->,53.191.133.250,1,50,0,0,1,50,1.619461000,0.0000
132.18.67.31,<->,102.50.169.135,0,0,1,50,1,50,1.619328000,0.0000
215.158.199.180,<->,8.182.168.84,0,0,1,56,1,56,1.619266000,0.0000
192.64.239.241,<->,149.71.254.200,1,56,0,0,1,56,1.619086000,0.0000
246.253.253.107,<->,89.152.226.82,1,56,0,0,1,56,1.618841000,0.0000
144.87.238.89,<->,8.182.224.87,0,0,1,50,1,50,1.618447000,0.0000
225.226.156.241,<->,8.20.87.89,0,0,1,56,1,56,1.618405000,0.0000
199.32.113.255,<->,136.25.188.198,0,0,1,56,1,56,1.618292000,0.0000
142.195.143.226,<->,136.25.188.255,0,0,1,56,1,56,1.617743000,0.0000
199.81.215.251,<->,50.224.76.235,0,0,1,50,1,50,1.616499000,0.0000
204.200.35.204,<->,136.25.188.46,0,0,1,56,1,56,1.616483000,0.0000
56.8.135.115,<->,8.182.139.168,0,0,1,56,1,56,1.615579000,0.0000
195.71.94.186,<->,136.25.188.253,0,0,1,56,1,56,1.614472000,0.0000
99.252.190.185,<->,92.27.27.174,0,0,1,56,1,56,1.614271000,0.0000
231.142.103.128,<->,136.25.188.44,0,0,1,56,1,56,1.613373000,0.0000
215.158.239.58,<->,196.0.149.119,1,56,0,0,1,56,1.613005000,0.0000
215.158.239.76,<->,207.60.89.242,1,50,0,0,1,50,1.612382000,0.0000
215.158.239.113,<->,129.222.39.153,1,56,0,0,1,56,1.611926000,0.0000
134.34.66.140,<->,92.27.194.147,0,0,1,56,1,56,1.611390000,0.0000
132.216.20.202,<->,109.1.8.45,0,0,1,50,1,50,1.611308000,0.0000
144.85.170.246,<->,91.69.185.136,1,56,0,0,1,56,1.610719000,0.0000
136.25.189.47,<->,100.224.139.148,1,56,0,0,1,56,1.610635000,0.0000
142.240.36.44,<->,136.25.188.176,0,0,1,56,1,56,1.610330000,0.0000
215.158.239.58,<->,142.191.216.49,1,50,0,0,1,50,1.610100000,0.0000
50.224.76.235,<->,50.105.237.70,1,50,0,0,1,50,1.609708000,0.0000
115.139.125.51,<->,50.224.76.230,0,0,1,50,1,50,1.609090000,0.0000
65.26.119.20,<->,50.224.76.248,0,0,1,56,1,56,1.608765000,0.0000
133.54.17.207,<->,57.4.50.131,1,56,0,0,1,56,1.608077000,0.0000
97.203.37.94,<->,8.182.226.78,0,0,1,50,1,50,1.607282000,0.0000
132.18.67.31,<->,99.73.141.255,0,0,1,56,1,56,1.606406000,0.0000
142.182.50.173,<->,136.25.188.199,0,0,1,50,1,50,1.606338000,0.0000
142.220.26.164,<->,136.25.188.225,0,0,1,56,1,56,1.606264000,0.0000
117.46.137.244,<->,50.224.76.234,0,0,1,50,1,50,1.606071000,0.0000
215.158.239.244,<->,215.158.129.100,1,56,0,0,1,56,1.604541000,0.0000
139.148.27.43,<->,8.182.239.241,0,0,1,56,1,56,1.603623000,0.0000
29.201.70.132,<->,8.52.186.161,0,0,1,50,1,50,1.603400000,0.0000
200.175.87.179,<->,54.37.9.160,1,56,0,0,1,56,1.603308000,0.0000
215.158.239.58,<->,142.247.210.117,1,50,0,0,1,50,1.603301000,0.0000
146.234.124.46,<->,0.195.210.8,0,0,1,56,1,56,1.603128000,0.0000
197.106.105.34,<->,133.32.39.45,0,0,1,56,1,56,1.602466000,0.0000
232.31.124.106,<->,220.55.66.44,0,0,1,154,1,154,1.602300000,0.0000
146.217.33.226,<->,8.43.155.247,0,0,1,50,1,50,1.602283000,0.0000
159.37.0.186,<->,145.116.119.49,0,0,1,50,1,50,1.601677000,0.0000
196.89.197.70,<->,136.25.188.222,0,0,1,50,1,50,1.601384000,0.0000
215.158.140.161,<->,29.211.199.33,1,316,0,0,1,316,1.600208000,0.0000
133.135.217.174,<->,129.6.83.11,0,0,1,56,1,56,1.600185000,0.0000
215.158.239.99,<->,196.0.232.99,1,87,0,0,1,87,1.600117000,0.0000
195.14.102.254,<->,136.25.188.163,0,0,1,50,1,50,1.600067000,0.0000
159.137.162.213,<->,117.56.163.126,1,50,0,0,1,50,1.599594000,0.0000
215.158.239.96,<->,196.108.60.23,1,56,0,0,1,56,1.597497000,0.0000
247.136.212.254,<->,122.105.68.11,1,50,0,0,1,50,1.597308000,0.0000
215.158.239.79,<->,199.20.30.208,1,56,0,0,1,56,1.596703000,0.0000
215.158.239.96,<->,194.199.197.57,1,56,0,0,1,56,1.596399000,0.0000
158.1.102.101,<->,89.183.104.143,0,0,1,56,1,56,1.595760000,0.0000
144.85.170.254,<->,91.69.185.245,1,56,0,0,1,56,1.595612000,0.0000
221.98.66.220,<->,215.158.6.192,1,56,0,0,1,56,1.595098000,0.0000
195.41.211.140,<->,136.25.188.241,0,0,1,50,1,50,1.595051000,0.0000
136.209.178.171,<->,8.182.226.78,0,0,1,50,1,50,1.594401000,0.0000
108.38.16.192,<->,50.224.80.64,0,0,1,56,1,56,1.593105000,0.0000
207.88.204.64,<->,50.224.76.234,0,0,1,56,1,56,1.592672000,0.0000
215.158.239.68,<->,199.20.31.231,1,56,0,0,1,56,1.592605000,0.0000
215.158.239.94,<->,204.226.11.55,1,56,0,0,1,56,1.592545000,0.0000
215.158.239.57,<->,199.20.28.118,1,56,0,0,1,56,1.592343000,0.0000
215.158.239.56,<->,196.93.253.43,1,68,0,0,1,68,1.591578000,0.0000
80.42.162.247,<->,8.20.81.3,1,56,0,0,1,56,1.591211000,0.0000
194.232.107.196,<->,136.25.188.198,0,0,1,56,1,56,1.590451000,0.0000
222.254.205.206,<->,97.126.21.248,0,0,1,470,1,470,1.590168000,0.0000
136.25.188.236,<->,92.175.125.206,1,50,0,0,1,50,1.590044000,0.0000
204.62.134.29,<->,136.25.188.178,0,0,1,56,1,56,1.589996000,0.0000
199.33.117.166,<->,136.25.188.241,0,0,1,50,1,50,1.588064000,0.0000
17.3.51.127,<->,8.220.176.253,0,0,1,56,1,56,1.587845000,0.0000
221.102.143.189,<->,192.64.92.213,0,0,1,141,1,141,1.587533000,0.0000
207.56.158.107,<->,136.25.188.252,0,0,1,50,1,50,1.587309000,0.0000
109.51.233.76,<->,8.183.25.124,0,0,1,50,1,50,1.586954000,0.0000
220.55.97.164,<->,111.151.237.44,1,723,0,0,1,723,1.586907000,0.0000
215.158.239.58,<->,142.166.245.240,1,56,0,0,1,56,1.586611000,0.0000
196.251.66.231,<->,0.195.210.42,0,0,1,56,1,56,1.585987000,0.0000
133.178.226.61,<->,96.155.60.202,1,56,0,0,1,56,1.585873000,0.0000
221.102.56.69,<->,213.38.198.219,0,0,1,56,1,56,1.585845000,0.0000
215.158.239.93,<->,195.81.19.82,1,56,0,0,1,56,1.584534000,0.0000
131.82.121.131,<->,50.224.76.235,0,0,1,56,1,56,1.584053000,0.0000
197.107.44.87,<->,136.25.188.174,0,0,1,56,1,56,1.582488000,0.0000
199.52.226.234,<->,136.25.188.163,0,0,1,50,1,50,1.582049000,0.0000
195.69.198.18,<->,136.25.188.253,0,0,1,50,1,50,1.581946000,0.0000
136.25.188.253,<->,8.227.55.54,1,56,0,0,1,56,1.581591000,0.0000
144.72.194.209,<->,137.137.124.27,0,0,1,50,1,50,1.581519000,0.0000
53.86.58.175,<->,8.228.213.135,0,0,1,56,1,56,1.581127000,0.0000
142.191.141.85,<->,136.25.188.198,0,0,1,50,1,50,1.580974000,0.0000
109.222.195.35,<->,54.41.177.117,1,50,0,0,1,50,1.580512000,0.0000
197.107.44.87,<->,136.25.188.209,0,0,1,56,1,56,1.580490000,0.0000
248.239.184.227,<->,221.102.56.46,1,56,0,0,1,56,1.579904000,0.0000
215.158.239.17,<->,199.82.11.179,1,50,0,0,1,50,1.579715000,0.0000
215.158.239.49,<->,207.115.125.111,1,56,0,0,1,56,1.579635000,0.0000
197.113.99.128,<->,136.25.188.198,0,0,1,56,1,56,1.577985000,0.0000
129.26.254.60,<->,53.189.209.21,1,56,0,0,1,56,1.576934000,0.0000
72.156.38.45,<->,50.224.76.235,0,0,1,50,1,50,1.576616000,0.0000
215.158.239.95,<->,195.97.145.102,1,56,0,0,1,56,1.576335000,0.0000
143.135.255.175,<->,136.25.188.254,0,0,1,50,1,50,1.575717000,0.0000
135.255.67.82,<->,8.252.222.45,0,0,1,56,1,56,1.575630000,0.0000
204.200.50.113,<->,136.25.188.46,0,0,1,132,1,132,1.574848000,0.0000
159.137.162.213,<->,117.11.138.106,1,50,0,0,1,50,1.574632000,0.0000
196.148.99.61,<->,53.243.94.134,1,56,0,0,1,56,1.574322000,0.0000
215.158.239.76,<->,207.188.123.170,1,50,0,0,1,50,1.574071000,0.0000
220.28.114.28,<->,136.25.189.23,0,0,1,56,1,56,1.573656000,0.0000
215.158.140.27,<->,140.163.167.87,1,56,0,0,1,56,1.573124000,0.0000
111.66.29.160,<->,92.27.219.151,0,0,1,50,1,50,1.572855000,0.0000
215.158.239.68,<->,199.20.29.82,1,56,0,0,1,56,1.572035000,0.0000
229.45.205.24,<->,124.148.1.107,1,56,0,0,1,56,1.571901000,0.0000
215.158.103.203,<->,54.35.184.63,1,50,0,0,1,50,1.571299000,0.0000
192.64.217.166,<->,33.123.162.14,1,50,0,0,1,50,1.570523000,0.0000
99.187.125.121,<->,8.20.87.8,0,0,1,56,1,56,1.570514000,0.0000
142.227.35.32,<->,136.25.188.222,0,0,1,50,1,50,1.570275000,0.0000
143.10.103.63,<->,136.25.188.241,0,0,1,56,1,56,1.569939000,0.0000
194.237.59.217,<->,136.25.188.54,0,0,1,50,1,50,1.569594000,0.0000
142.166.51.110,<->,136.25.188.242,0,0,1,50,1,50,1.569162000,0.0000
231.142.111.219,<->,136.25.188.196,0,0,1,56,1,56,1.568555000,0.0000
136.25.188.226,<->,41.161.48.147,1,56,0,0,1,56,1.567884000,0.0000
129.78.115.95,<->,116.96.63.23,1,50,0,0,1,50,1.567651000,0.0000
231.142.68.126,<->,136.25.188.253,0,0,1,56,1,56,1.567325000,0.0000
129.31.61.223,<->,8.182.244.19,0,0,1,56,1,56,1.567295000,0.0000
111.147.245.82,<->,53.244.236.61,1,56,0,0,1,56,1.567249000,0.0000
136.25.188.178,<->,98.32.65.40,1,56,0,0,1,56,1.567048000,0.0000
207.172.10.45,<->,136.25.188.174,0,0,1,56,1,56,1.566423000,0.0000
144.87.238.89,<->,80.38.19.223,0,0,1,50,1,50,1.566276000,0.0000
239.66.76.150,<->,100.94.91.165,0,0,1,56,1,56,1.566155000,0.0000
249.101.211.202,<->,53.214.126.11,1,93,0,0,1,93,1.565289000,0.0000
215.158.239.113,<->,129.222.36.154,1,56,0,0,1,56,1.565066000,0.0000
195.7.222.38,<->,136.25.188.160,0,0,1,50,1,50,1.564761000,0.0000
143.10.103.63,<->,136.25.188.52,0,0,1,56,1,56,1.564514000,0.0000
105.163.53.213,<->,80.41.26.51,0,0,1,50,1,50,1.563529000,0.0000
215.158.239.79,<->,196.93.106.189,1,50,0,0,1,50,1.563432000,0.0000
204.185.111.190,<->,136.25.188.178,0,0,1,56,1,56,1.562955000,0.0000
143.129.94.140,<->,136.25.188.238,0,0,1,50,1,50,1.562209000,0.0000
215.158.239.85,<->,199.69.64.14,1,56,0,0,1,56,1.561735000,0.0000
139.163.71.197,<->,119.223.130.3,1,56,0,0,1,56,1.561276000,0.0000
218.4.180.66,<->,8.20.81.32,1,56,0,0,1,56,1.560660000,0.0000
207.59.81.196,<->,136.25.188.52,0,0,1,56,1,56,1.560260000,0.0000
215.158.239.78,<->,199.20.6.69,1,56,0,0,1,56,1.560242000,0.0000
199.38.230.175,<->,136.25.188.220,0,0,1,56,1,56,1.559716000,0.0000
204.2.251.130,<->,136.25.188.163,0,0,1,56,1,56,1.559164000,0.0000
247.136.132.111,<->,103.166.36.62,1,50,0,0,1,50,1.558953000,0.0000
111.147.221.66,<->,53.69.106.30,1,56,0,0,1,56,1.558324000,0.0000
231.140.2.184,<->,136.25.188.253,0,0,1,56,1,56,1.557471000,0.0000
143.132.68.11,<->,136.25.188.53,0,0,1,50,1,50,1.557423000,0.0000
145.105.170.35,<->,8.20.87.94,0,0,1,68,1,68,1.556842000,0.0000
143.43.102.227,<->,136.25.188.53,0,0,1,56,1,56,1.556535000,0.0000
139.193.141.139,<->,50.149.195.148,1,56,0,0,1,56,1.556497000,0.0000
199.32.226.84,<->,136.25.188.252,0,0,1,56,1,56,1.556248000,0.0000
128.150.111.92,<->,50.224.76.230,0,0,1,50,1,50,1.555094000,0.0000
215.158.239.76,<->,194.203.253.208,1,56,0,0,1,56,1.554937000,0.0000
139.78.230.224,<->,8.20.87.7,0,0,1,56,1,56,1.554789000,0.0000
99.162.77.146,<->,54.37.113.65,1,56,0,0,1,56,1.554655000,0.0000
109.127.101.16,<->,102.50.165.139,0,0,1,511,1,511,1.554354000,0.0000
50.48.121.204,<->,8.220.176.253,0,0,1,56,1,56,1.554001000,0.0000
142.249.111.35,<->,136.25.188.198,0,0,1,50,1,50,1.553894000,0.0000
215.158.239.86,<->,199.20.6.122,1,56,0,0,1,56,1.552507000,0.0000
159.137.162.213,<->,122.202.251.213,1,50,0,0,1,50,1.552449000,0.0000
215.158.239.48,<->,204.226.127.49,1,56,0,0,1,56,1.551951000,0.0000
144.81.101.239,<->,144.71.42.15,0,0,1,50,1,50,1.551790000,0.0000
210.209.251.211,<->,137.137.105.214,0,0,1,50,1,50,1.551785000,0.0000
218.85.24.6,<->,50.224.76.234,0,0,1,56,1,56,1.551740000,0.0000
144.87.235.222,<->,112.208.20.140,1,50,0,0,1,50,1.551500000,0.0000
132.249.70.157,<->,111.151.237.22,1,56,0,0,1,56,1.550653000,0.0000
101.195.32.10,<->,8.220.190.86,0,0,1,50,1,50,1.550462000,0.0000
92.27.219.244,<->,27.77.34.89,1,50,0,0,1,50,1.550404000,0.0000
215.158.140.27,<->,38.71.71.55,1,56,0,0,1,56,1.550172000,0.0000
194.232.165.130,<->,136.25.188.177,0,0,1,56,1,56,1.549961000,0.0000
207.59.160.249,<->,136.25.188.237,0,0,1,50,1,50,1.549685000,0.0000
215.158.239.50,<->,204.226.96.57,1,56,0,0,1,56,1.549055000,0.0000
199.52.44.60,<->,136.25.188.179,0,0,1,50,1,50,1.548883000,0.0000
199.52.44.60,<->,136.25.188.52,0,0,1,50,1,50,1.548881000,0.0000
215.158.239.113,<->,129.222.36.182,1,56,0,0,1,56,1.548804000,0.0000
98.217.53.146,<->,50.224.76.234,0,0,1,50,1,50,1.548790000,0.0000
215.158.140.27,<->,105.193.33.88,1,56,0,0,1,56,1.548740000,0.0000
215.158.239.95,<->,194.202.160.71,1,56,0,0,1,56,1.548500000,0.0000
215.158.239.51,<->,196.90.101.128,1,56,0,0,1,56,1.547413000,0.0000
139.253.153.32,<->,92.162.253.43,0,0,1,332,1,332,1.547020000,0.0000
137.47.232.19,<->,8.220.176.253,0,0,1,56,1,56,1.546544000,0.0000
113.127.245.199,<->,92.27.219.39,0,0,1,50,1,50,1.546053000,0.0000
195.14.125.36,<->,136.25.188.54,0,0,1,56,1,56,1.545982000,0.0000
199.123.43.28,<->,136.25.188.198,0,0,1,56,1,56,1.545930000,0.0000
199.33.203.41,<->,136.25.188.52,0,0,1,50,1,50,1.545498000,0.0000
213.21.35.45,<->,8.220.190.86,0,0,1,56,1,56,1.545330000,0.0000
215.158.238.223,<->,143.155.227.40,1,56,0,0,1,56,1.544678000,0.0000
215.158.239.77,<->,207.239.101.124,1,50,0,0,1,50,1.544627000,0.0000
200.174.157.158,<->,54.59.92.175,1,50,0,0,1,50,1.544621000,0.0000
207.63.121.119,<->,136.25.188.174,0,0,1,50,1,50,1.543829000,0.0000
50.224.76.235,<->,48.129.113.186,1,50,0,0,1,50,1.543771000,0.0000
142.236.92.247,<->,136.25.188.209,0,0,1,56,1,56,1.542585000,0.0000
199.82.215.142,<->,136.25.188.44,0,0,1,89,1,89,1.542433000,0.0000
247.136.226.88,<->,112.33.109.68,1,50,0,0,1,50,1.542031000,0.0000
136.128.35.206,<->,8.176.8.87,0,0,1,56,1,56,1.542030000,0.0000
89.155.2.203,<->,8.183.25.124,0,0,1,56,1,56,1.541496000,0.0000
215.158.140.27,<->,143.14.191.88,1,56,0,0,1,56,1.540972000,0.0000
215.158.239.58,<->,199.106.118.136,1,56,0,0,1,56,1.540884000,0.0000
100.124.212.156,<->,80.41.56.143,0,0,1,50,1,50,1.540673000,0.0000
142.207.65.145,<->,136.25.188.46,0,0,1,50,1,50,1.540643000,0.0000
196.21.87.7,<->,50.224.76.234,0,0,1,50,1,50,1.540232000,0.0000
215.158.239.50,<->,199.20.30.209,1,56,0,0,1,56,1.539982000,0.0000
136.50.56.221,<->,6.122.155.162,0,0,1,50,1,50,1.539875000,0.0000
215.158.239.57,<->,199.20.30.126,1,56,0,0,1,56,1.539827000,0.0000
215.158.238.86,<->,145.116.209.82,1,56,0,0,1,56,1.539363000,0.0000
215.158.239.96,<->,143.94.246.7,1,56,0,0,1,56,1.539184000,0.0000
207.59.207.147,<->,136.25.188.196,0,0,1,50,1,50,1.539074000,0.0000
199.39.82.92,<->,136.25.188.242,0,0,1,50,1,50,1.538802000,0.0000
243.117.93.53,<->,129.78.116.160,0,0,1,50,1,50,1.538616000,0.0000
200.174.199.250,<->,53.161.180.137,1,50,0,0,1,50,1.537997000,0.0000
143.68.11.75,<->,136.25.188.222,0,0,1,50,1,50,1.537374000,0.0000
99.207.140.179,<->,8.220.185.254,0,0,1,50,1,50,1.537283000,0.0000
226.73.2.55,<->,8.220.187.2,0,0,1,56,1,56,1.537037000,0.0000
196.200.78.52,<->,8.252.222.178,0,0,1,56,1,56,1.535895000,0.0000
