src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
123.153.228.196,<->,92.162.253.159,0,0,1181,1448476,1181,1448476,0.009082000,0.8144
133.178.226.196,<->,100.224.243.115,534,444265,0,0,534,444265,0.003770000,1.9859
133.178.226.214,<->,100.224.243.106,412,419001,0,0,412,419001,1.033266000,0.9531
215.158.33.1,<->,133.178.226.43,0,0,233,216077,233,216077,0.003738000,1.1988
215.158.239.20,<->,96.135.154.114,227,164106,0,0,227,164106,0.557902000,1.1939
136.25.189.55,<->,80.56.246.217,219,198591,0,0,219,198591,0.858701000,0.1864
192.228.188.15,<->,133.178.227.105,0,0,207,184390,207,184390,0.578327000,0.6445
215.158.33.13,<->,133.178.226.55,0,0,194,103587,194,103587,0.297602000,1.6089
215.158.49.51,<->,136.116.28.231,0,0,184,268696,184,268696,0.009736000,0.2048
215.158.58.243,<->,8.252.222.232,0,0,159,228508,159,228508,0.293633000,0.2976
133.178.226.244,<->,97.28.132.56,140,54803,0,0,140,54803,0.595135000,0.0481
136.25.189.94,<->,8.188.181.66,140,130068,0,0,140,130068,0.092443000,1.2372
220.28.115.46,<->,215.158.238.144,0,0,137,139135,137,139135,0.114772000,1.8226
123.34.158.243,<->,35.56.96.143,0,0,129,24748,129,24748,0.028847000,1.9290
215.158.23.56,<->,8.255.92.213,125,167491,0,0,125,167491,0.010687000,1.9795
220.28.108.254,<->,215.158.238.129,0,0,123,125736,123,125736,0.067222000,1.8413
133.178.226.173,<->,84.18.223.130,123,179211,0,0,123,179211,0.019485000,1.9333
133.178.227.28,<->,8.255.87.80,122,114629,0,0,122,114629,0.805956000,0.2763
133.178.226.255,<->,17.128.69.208,121,49318,0,0,121,49318,1.097032000,0.8203
215.158.197.12,<->,8.252.222.153,0,0,102,65805,102,65805,0.156842000,0.2233
133.8.10.153,<->,101.224.89.150,0,0,100,101358,100,101358,1.389019000,0.2168
215.158.49.76,<->,136.116.28.231,0,0,99,135316,99,135316,0.383139000,1.5861
133.178.226.23,<->,100.120.38.6,93,89278,0,0,93,89278,0.065617000,1.8643
215.158.61.192,<->,99.74.26.134,0,0,90,102068,90,102068,0.990784000,0.9951
133.178.226.22,<->,100.120.38.6,90,88712,0,0,90,88712,0.038646000,1.9189
215.158.238.146,<->,100.120.38.6,89,89496,0,0,89,89496,0.084543000,1.8991
215.158.238.144,<->,100.216.78.145,88,85068,0,0,88,85068,0.029746000,1.8931
215.158.238.246,<->,215.158.132.243,86,56163,0,0,86,56163,1.929533000,0.0626
215.158.33.13,<->,133.178.226.33,0,0,86,77845,86,77845,0.053557000,1.7911
133.178.226.41,<->,100.120.38.6,86,88677,0,0,86,88677,0.025230000,1.9145
133.8.10.153,<->,33.233.141.0,0,0,86,92251,86,92251,0.002194000,0.1387
220.28.104.193,<->,215.158.238.146,0,0,83,82954,83,82954,0.021540000,1.9015
138.89.205.200,<->,56.121.51.247,0,0,83,25075,83,25075,0.010432000,1.9824
215.158.238.69,<->,100.120.38.6,82,77990,0,0,82,77990,0.052482000,1.8707
218.4.183.196,<->,111.151.238.110,82,9800,0,0,82,9800,0.038965000,1.9168
133.178.227.10,<->,131.141.219.100,81,16523,0,0,81,16523,0.711907000,1.1499
215.158.238.69,<->,98.219.126.140,76,72139,0,0,76,72139,0.031345000,1.9365
133.178.227.44,<->,100.224.133.155,75,110483,0,0,75,110483,0.469718000,0.0262
99.167.132.172,<->,99.167.61.227,75,4950,0,0,75,4950,0.389922000,1.5895
159.127.185.253,<->,92.27.219.16,0,0,73,8698,73,8698,0.082940000,1.4473
133.178.226.55,<->,100.120.38.6,71,65250,0,0,71,65250,0.048219000,1.8978
254.210.93.43,<->,50.224.49.195,0,0,71,26948,71,26948,0.027318000,1.9025
215.158.238.152,<->,100.120.38.6,71,68870,0,0,71,68870,0.012190000,1.9331
136.25.188.41,<->,112.105.203.101,70,88434,0,0,70,88434,1.533710000,0.4268
215.158.133.55,<->,98.128.150.163,0,0,70,14504,70,14504,0.169776000,1.7282
220.28.114.28,<->,215.158.238.88,0,0,69,68750,69,68750,0.217262000,1.7006
220.28.85.14,<->,215.158.238.153,0,0,69,70865,69,70865,0.091891000,1.8519
192.170.254.72,<->,136.25.189.10,0,0,69,62803,69,62803,0.082592000,0.1606
215.158.239.2,<->,96.135.154.146,65,69257,0,0,65,69257,0.076229000,0.9992
215.158.238.130,<->,145.116.206.214,63,6192,0,0,63,6192,0.003266000,1.9717
133.244.31.120,<->,80.27.154.173,62,85759,0,0,62,85759,0.918608000,0.3340
215.158.238.68,<->,98.219.126.175,61,61613,0,0,61,61613,0.158169000,1.7744
123.129.29.205,<->,33.233.141.106,0,0,58,17776,58,17776,0.124125000,1.8120
123.129.29.204,<->,33.233.141.46,0,0,58,28652,58,28652,0.028652000,1.8128
220.28.73.211,<->,215.158.238.79,0,0,58,60132,58,60132,0.022175000,1.9241
111.147.195.158,<->,97.110.90.234,57,71690,0,0,57,71690,0.475834000,1.4736
139.36.119.84,<->,136.25.189.209,0,0,55,30588,55,30588,0.951108000,0.3069
123.129.29.200,<->,33.233.141.46,0,0,54,20595,54,20595,0.051090000,1.8997
252.98.149.218,<->,144.85.169.244,53,79712,0,0,53,79712,0.607329000,1.3714
220.28.108.254,<->,215.158.238.70,0,0,53,52175,53,52175,0.063314000,1.8591
120.175.132.220,<->,80.41.8.194,0,0,53,20542,53,20542,0.004926000,1.9114
210.212.142.117,<->,80.27.158.215,0,0,52,5508,52,5508,0.256305000,1.0103
215.158.239.3,<->,215.158.127.155,52,49334,0,0,52,49334,0.088356000,1.7654
123.129.29.200,<->,33.233.141.118,0,0,52,23258,52,23258,0.068380000,1.9211
218.4.182.130,<->,132.216.20.244,52,64641,0,0,52,64641,0.052196000,0.6995
220.28.85.14,<->,215.158.238.129,0,0,52,47866,52,47866,0.014609000,1.9196
215.158.238.153,<->,100.120.38.6,51,47614,0,0,51,47614,0.060163000,1.7392
220.28.85.14,<->,215.158.238.101,0,0,51,51874,51,51874,0.050292000,1.9202
129.236.114.39,<->,101.224.89.156,0,0,50,5370,50,5370,0.180553000,1.1188
215.158.238.117,<->,100.120.38.6,50,45826,0,0,50,45826,0.031098000,1.6779
101.70.117.204,<->,53.180.145.146,50,12410,0,0,50,12410,0.011157000,1.9311
145.19.13.114,<->,14.27.112.65,50,75200,0,0,50,75200,0.010941000,1.9774
220.28.73.211,<->,215.158.238.147,0,0,49,47172,49,47172,0.031080000,1.9602
215.158.238.145,<->,100.216.78.145,49,46382,0,0,49,46382,0.026902000,1.8800
215.158.238.110,<->,100.216.78.145,49,50513,0,0,49,50513,0.000635000,1.8474
215.158.140.199,<->,29.211.120.86,48,72192,0,0,48,72192,1.463267000,0.5118
129.236.73.9,<->,33.233.141.32,0,0,48,32281,48,32281,0.368051000,1.6192
220.28.104.193,<->,215.158.238.147,0,0,48,45506,48,45506,0.158028000,1.7679
215.158.238.139,<->,98.219.126.175,48,50198,0,0,48,50198,0.089174000,1.7096
215.158.238.111,<->,100.120.38.6,48,47608,0,0,48,47608,0.032686000,1.3699
133.178.227.94,<->,98.191.25.53,47,15520,0,0,47,15520,0.190927000,1.7707
215.158.43.154,<->,133.178.227.119,0,0,47,15667,47,15667,0.070817000,1.7821
215.158.238.68,<->,100.120.38.6,47,44420,0,0,47,44420,0.048587000,1.9491
215.158.238.129,<->,100.120.38.6,46,46903,0,0,46,46903,0.372050000,1.5732
215.158.238.145,<->,98.219.126.140,46,44980,0,0,46,44980,0.358146000,1.5878
220.28.104.193,<->,215.158.238.77,0,0,46,45764,46,45764,0.071496000,1.9101
218.4.164.231,<->,97.110.90.219,45,47968,0,0,45,47968,0.886091000,0.5696
144.46.53.11,<->,133.178.227.119,0,0,45,11456,45,11456,0.128611000,1.8009
215.158.238.100,<->,98.219.126.175,45,45598,0,0,45,45598,0.034135000,1.8956
133.178.227.95,<->,98.191.25.53,44,14887,0,0,44,14887,0.102310000,1.5353
220.28.108.254,<->,215.158.238.85,0,0,44,47873,44,47873,0.085145000,1.9043
249.101.236.137,<->,99.216.103.248,44,19930,0,0,44,19930,0.029148000,1.9400
215.158.238.153,<->,98.219.126.140,44,44840,0,0,44,44840,0.017930000,1.9478
215.158.197.18,<->,8.252.222.234,0,0,43,28584,43,28584,1.854944000,0.1374
215.158.34.85,<->,8.176.8.81,0,0,43,16528,43,16528,1.481245000,0.4808
247.136.241.135,<->,215.158.133.30,43,11873,0,0,43,11873,0.169456000,1.7517
144.46.53.11,<->,133.178.227.97,0,0,43,10764,43,10764,0.106151000,1.7695
215.158.238.147,<->,100.120.38.6,43,41372,0,0,43,41372,0.099883000,1.6038
231.193.31.131,<->,102.231.187.128,0,0,43,10963,43,10963,0.024320000,1.6416
159.194.2.95,<->,138.98.233.218,0,0,43,50676,43,50676,0.013030000,1.9847
215.158.238.79,<->,100.120.38.6,42,38900,0,0,42,38900,0.268936000,1.6489
246.254.97.112,<->,132.105.33.215,41,59361,0,0,41,59361,0.551519000,0.0653
215.158.239.25,<->,96.135.154.105,41,33593,0,0,41,33593,0.301490000,1.4230
192.64.218.107,<->,8.255.92.38,41,13248,0,0,41,13248,0.128935000,1.7802
215.158.238.153,<->,98.219.126.175,41,41918,0,0,41,41918,0.097086000,1.8444
93.181.154.90,<->,92.27.27.171,0,0,41,5844,41,5844,0.025143000,1.7151
220.28.115.46,<->,215.158.238.71,0,0,41,40846,41,40846,0.015134000,1.7678
111.20.172.118,<->,33.233.141.41,0,0,40,32222,40,32222,0.878461000,0.0049
220.28.64.202,<->,50.224.80.75,0,0,40,16860,40,16860,0.381102000,1.5464
133.178.226.174,<->,100.120.38.6,40,29296,0,0,40,29296,0.345916000,1.6229
220.28.73.211,<->,215.158.140.162,0,0,40,48069,40,48069,0.297589000,1.6590
215.158.239.38,<->,215.158.127.140,40,32109,0,0,40,32109,0.092035000,1.7645
215.158.238.128,<->,98.219.126.140,40,42692,0,0,40,42692,0.041527000,1.7910
215.158.238.138,<->,100.120.38.6,39,37504,0,0,39,37504,0.557965000,1.3249
140.81.105.230,<->,80.38.12.219,0,0,39,8678,39,8678,0.525168000,1.3904
210.224.219.234,<->,100.94.222.87,0,0,39,8872,39,8872,0.035931000,1.9357
133.178.227.28,<->,133.56.180.94,39,17803,0,0,39,17803,0.005433000,1.8472
215.158.238.110,<->,56.20.122.75,39,55227,0,0,39,55227,0.000620000,1.9111
102.83.246.39,<->,8.240.117.69,38,56636,0,0,38,56636,0.258861000,1.4030
215.158.238.70,<->,98.219.126.140,38,38269,0,0,38,38269,0.074501000,1.7121
220.28.108.254,<->,215.158.238.137,0,0,38,38816,38,38816,0.041351000,1.9545
139.163.17.139,<->,102.240.121.162,38,16646,0,0,38,16646,0.002472000,1.9824
220.28.109.52,<->,136.25.188.168,0,0,37,28324,37,28324,0.227263000,1.7102
133.8.10.152,<->,33.233.141.28,0,0,37,50625,37,50625,0.140126000,1.6551
158.14.109.76,<->,145.16.41.83,0,0,37,51501,37,51501,0.077388000,1.9137
220.28.85.14,<->,215.158.238.152,0,0,37,38578,37,38578,0.069244000,1.6022
220.28.109.52,<->,136.25.188.165,0,0,37,31765,37,31765,0.022022000,1.5385
215.158.238.76,<->,100.120.38.6,37,35189,0,0,37,35189,0.000070000,1.9813
215.158.238.110,<->,98.219.126.140,36,38420,0,0,36,38420,0.289730000,1.3179
199.86.122.136,<->,108.134.106.92,0,0,36,15311,36,15311,0.110071000,1.8673
102.249.242.199,<->,8.228.218.233,0,0,36,19867,36,19867,0.046141000,1.4708
138.98.174.211,<->,99.167.15.52,36,17808,0,0,36,17808,0.025383000,1.9467
220.28.109.52,<->,136.25.188.212,0,0,35,34274,35,34274,0.114384000,1.8396
220.28.115.46,<->,215.158.238.124,0,0,34,34246,34,34246,0.060430000,1.7386
133.178.226.43,<->,100.120.38.6,34,31683,0,0,34,31683,0.054589000,1.9173
220.28.73.211,<->,215.158.238.109,0,0,34,35289,34,35289,0.025422000,1.8930
220.28.109.52,<->,136.25.188.214,0,0,34,34006,34,34006,0.008352000,1.3955
215.158.238.153,<->,100.216.78.145,33,35816,0,0,33,35816,0.462175000,1.4955
215.158.238.144,<->,98.219.126.140,33,33853,0,0,33,33853,0.092460000,1.5698
99.167.15.52,<->,97.198.98.222,0,0,33,7224,33,7224,0.053013000,1.8865
133.178.227.30,<->,133.56.180.44,33,43090,0,0,33,43090,0.051918000,0.5918
129.92.112.242,<->,109.92.190.87,33,13365,0,0,33,13365,0.042691000,1.9223
252.98.138.44,<->,89.153.118.184,33,5865,0,0,33,5865,0.031609000,1.9652
146.15.20.243,<->,80.27.158.181,0,0,32,19552,32,19552,0.254188000,1.5879
220.28.115.46,<->,215.158.238.246,0,0,32,29997,32,29997,0.226881000,1.5770
215.158.30.229,<->,8.252.222.59,0,0,32,19516,32,19516,0.166712000,1.7804
136.25.189.41,<->,96.156.169.219,32,34129,0,0,32,34129,0.159293000,1.6052
215.158.238.77,<->,100.120.38.6,32,30665,0,0,32,30665,0.154241000,1.6825
215.158.238.102,<->,100.216.78.145,32,31087,0,0,32,31087,0.154117000,1.7927
215.158.61.221,<->,8.252.221.166,0,0,32,46366,32,46366,0.097567000,0.1191
133.178.226.21,<->,100.120.38.6,32,30370,0,0,32,30370,0.038599000,1.8300
220.28.115.46,<->,215.158.238.145,0,0,32,29633,32,29633,0.035093000,1.9556
210.220.219.177,<->,54.53.118.167,32,4792,0,0,32,4792,0.034992000,1.9414
220.28.104.193,<->,215.158.238.109,0,0,32,29769,32,29769,0.031088000,1.8554
252.98.138.44,<->,106.176.217.83,32,2752,0,0,32,2752,0.023321000,1.8628
215.158.238.212,<->,129.80.130.60,31,36874,0,0,31,36874,0.921981000,0.0535
215.158.133.55,<->,6.228.16.194,0,0,31,10440,31,10440,0.445125000,1.2553
216.184.1.126,<->,136.25.188.245,0,0,31,16781,31,16781,0.347125000,1.6358
136.25.188.192,<->,98.219.126.140,31,33510,0,0,31,33510,0.159568000,1.3475
215.158.23.50,<->,192.204.123.10,31,39956,0,0,31,39956,0.082991000,1.9089
215.158.238.146,<->,98.219.126.140,31,32585,0,0,31,32585,0.079786000,1.6793
215.158.238.101,<->,100.120.38.6,31,31010,0,0,31,31010,0.052436000,1.8705
144.87.238.89,<->,8.182.253.100,0,0,31,11568,31,11568,0.039389000,1.9586
215.158.238.71,<->,100.120.38.6,31,33024,0,0,31,33024,0.034494000,1.7437
101.87.173.115,<->,100.228.42.97,0,0,31,23444,31,23444,0.007905000,1.8027
100.230.43.160,<->,50.224.72.162,0,0,30,12156,30,12156,0.681220000,1.3091
224.213.229.201,<->,109.222.200.21,0,0,30,34569,30,34569,0.628483000,1.0834
129.236.114.39,<->,33.233.141.10,0,0,30,18654,30,18654,0.124070000,0.0470
139.163.81.178,<->,17.71.161.34,30,9255,0,0,30,9255,0.110957000,1.7763
215.158.239.220,<->,159.61.250.241,30,40156,0,0,30,40156,0.094132000,1.5057
220.28.115.46,<->,133.178.227.45,0,0,30,26030,30,26030,0.074951000,1.6778
220.28.73.211,<->,133.178.227.36,0,0,30,26076,30,26076,0.019755000,1.9080
220.28.85.14,<->,215.158.238.194,0,0,30,24703,30,24703,0.018411000,1.9791
215.158.238.145,<->,100.120.38.6,29,26897,0,0,29,26897,0.422704000,1.4829
220.28.114.28,<->,215.158.238.103,0,0,29,31115,29,31115,0.099904000,1.8824
139.241.56.116,<->,100.93.227.11,0,0,29,42221,29,42221,0.090819000,1.8880
101.70.121.77,<->,91.250.62.235,29,41296,0,0,29,41296,0.025042000,1.9745
246.253.253.107,<->,109.203.238.95,29,7298,0,0,29,7298,0.007809000,0.0042
210.220.219.182,<->,54.51.230.10,29,5160,0,0,29,5160,0.002168000,1.9348
146.240.17.87,<->,50.224.76.229,0,0,28,38619,28,38619,1.646305000,0.1367
215.158.238.201,<->,139.241.115.236,28,28115,0,0,28,28115,1.563747000,0.0808
215.158.239.11,<->,215.158.127.166,28,29545,0,0,28,29545,0.476503000,1.4509
215.158.239.24,<->,215.158.127.166,28,35389,0,0,28,35389,0.411323000,1.3196
224.229.14.103,<->,97.198.108.252,0,0,28,13599,28,13599,0.169460000,1.8133
216.184.2.32,<->,8.252.222.169,0,0,28,18196,28,18196,0.167952000,1.7961
220.28.114.28,<->,215.158.238.152,0,0,28,27213,28,27213,0.133926000,1.8138
159.57.90.68,<->,145.208.190.226,0,0,28,35143,28,35143,0.122909000,0.2182
215.158.238.68,<->,100.216.78.145,28,29144,0,0,28,29144,0.114126000,1.8216
235.42.35.226,<->,215.158.23.59,0,0,28,38808,28,38808,0.111035000,1.8811
215.158.238.70,<->,100.120.38.6,28,26885,0,0,28,26885,0.095460000,1.4437
109.222.249.211,<->,56.140.239.139,28,16188,0,0,28,16188,0.057252000,1.9105
215.158.238.79,<->,98.219.126.175,28,28862,0,0,28,28862,0.045028000,1.8891
133.178.226.84,<->,100.120.38.6,28,28013,0,0,28,28013,0.044520000,1.6852
220.50.242.203,<->,136.25.189.195,0,0,28,19459,28,19459,0.039797000,1.6335
204.39.197.90,<->,35.56.97.193,0,0,28,1988,28,1988,0.024462000,1.9517
109.222.249.182,<->,96.232.2.179,28,4928,0,0,28,4928,0.007324000,1.9276
144.81.195.144,<->,136.25.188.37,0,0,27,37342,27,37342,0.738554000,0.3209
215.158.239.237,<->,120.49.159.72,27,14745,0,0,27,14745,0.520885000,1.4489
111.42.21.99,<->,8.176.8.69,0,0,27,5761,27,5761,0.365761000,1.5697
99.181.53.171,<->,8.52.240.121,0,0,27,7898,27,7898,0.329297000,1.2706
136.25.188.170,<->,80.57.208.108,27,17535,0,0,27,17535,0.267878000,1.6860
220.28.85.14,<->,215.158.238.137,0,0,27,27806,27,27806,0.228911000,1.7511
216.184.1.112,<->,8.252.222.169,0,0,27,15266,27,15266,0.226326000,1.7234
215.158.238.131,<->,100.216.78.145,27,27018,0,0,27,27018,0.144440000,1.2048
133.178.226.8,<->,100.120.38.6,27,29420,0,0,27,29420,0.131435000,1.2309
136.25.189.24,<->,96.156.169.196,27,16702,0,0,27,16702,0.105712000,1.8202
215.158.238.117,<->,98.219.126.175,27,24314,0,0,27,24314,0.072293000,1.8786
220.28.65.9,<->,215.158.238.130,0,0,27,26102,27,26102,0.050883000,1.6801
246.108.106.235,<->,111.147.92.14,0,0,27,9065,27,9065,0.040416000,1.9480
144.34.64.236,<->,139.163.34.3,0,0,27,33588,27,33588,0.035764000,1.9436
215.158.238.108,<->,100.120.38.6,27,27022,0,0,27,27022,0.006765000,1.7545
215.158.238.102,<->,100.120.38.6,26,25081,0,0,26,25081,0.349623000,1.5190
133.178.226.20,<->,100.120.38.6,26,25323,0,0,26,25323,0.203448000,1.4397
133.178.227.9,<->,133.56.180.25,26,29235,0,0,26,29235,0.089478000,1.7575
139.241.56.102,<->,109.2.42.159,0,0,26,35056,26,35056,0.086103000,1.9040
215.158.239.25,<->,215.158.127.166,26,19981,0,0,26,19981,0.055780000,1.8787
205.127.108.115,<->,101.224.89.170,0,0,26,13644,26,13644,0.042410000,1.9322
220.28.65.9,<->,133.178.227.8,0,0,26,18952,26,18952,0.041466000,1.9146
215.158.238.244,<->,100.216.78.145,26,19209,0,0,26,19209,0.022493000,1.9137
58.143.230.90,<->,8.252.221.223,0,0,26,8382,26,8382,0.012475000,1.8809
144.232.205.250,<->,6.228.9.53,0,0,25,8186,25,8186,0.951786000,0.9229
215.158.239.27,<->,96.135.154.115,25,22146,0,0,25,22146,0.834362000,1.0496
215.158.238.109,<->,100.120.38.6,25,22650,0,0,25,22650,0.526522000,1.2047
220.28.104.193,<->,215.158.238.117,0,0,25,25667,25,25667,0.329411000,1.3837
220.28.108.254,<->,215.158.238.146,0,0,25,24916,25,24916,0.229465000,1.6353
215.158.238.152,<->,98.219.126.175,25,20589,0,0,25,20589,0.120737000,1.8004
220.28.73.211,<->,215.158.238.131,0,0,25,23422,25,23422,0.109505000,1.7769
139.241.56.117,<->,129.1.97.120,0,0,25,33600,25,33600,0.089052000,1.9015
220.83.79.113,<->,139.241.56.116,25,33600,0,0,25,33600,0.087180000,1.9035
139.241.56.102,<->,109.0.247.120,0,0,25,10048,25,10048,0.087102000,1.9040
192.65.116.33,<->,139.241.56.117,25,33600,0,0,25,33600,0.086894000,1.9026
144.46.53.233,<->,80.42.153.245,0,0,25,33600,25,33600,0.083523000,1.9040
247.136.233.174,<->,139.241.56.102,25,33600,0,0,25,33600,0.057581000,1.9041
139.241.56.102,<->,80.41.244.122,0,0,25,10048,25,10048,0.056865000,1.9041
139.69.162.20,<->,8.252.222.168,0,0,25,15317,25,15317,0.045880000,1.8066
220.28.73.211,<->,215.158.140.84,0,0,25,22356,25,22356,0.027502000,1.9595
215.158.239.61,<->,8.222.48.115,25,14269,0,0,25,14269,0.025241000,1.5807
192.67.123.168,<->,139.241.56.117,25,33600,0,0,25,33600,0.024044000,1.9128
247.136.133.71,<->,139.241.56.102,25,33600,0,0,25,33600,0.012682000,1.9182
220.28.73.211,<->,215.158.238.117,0,0,25,25601,25,25601,0.008951000,1.4837
215.158.238.130,<->,98.219.126.175,25,25958,0,0,25,25958,0.007651000,1.8692
101.224.182.5,<->,92.162.253.239,0,0,24,35177,24,35177,1.205908000,0.2519
139.163.161.50,<->,136.25.188.201,0,0,24,15836,24,15836,0.896992000,0.9188
139.144.241.233,<->,98.67.154.32,0,0,24,14730,24,14730,0.632376000,1.1311
220.28.85.14,<->,215.158.238.76,0,0,24,25861,24,25861,0.424233000,1.4794
220.28.109.52,<->,136.25.188.166,0,0,24,23282,24,23282,0.415219000,1.5758
133.178.227.37,<->,133.56.180.93,24,24374,0,0,24,24374,0.263298000,1.6953
215.158.238.71,<->,98.219.126.140,24,19273,0,0,24,19273,0.240453000,1.7282
139.114.131.88,<->,8.182.239.159,0,0,24,5581,24,5581,0.204222000,1.7028
215.158.30.165,<->,8.252.222.145,0,0,24,14104,24,14104,0.195669000,1.3283
133.178.227.37,<->,100.216.78.145,24,20122,0,0,24,20122,0.139153000,1.7969
136.114.101.11,<->,136.25.188.202,0,0,24,15255,24,15255,0.124185000,1.8649
192.67.131.111,<->,8.55.143.211,24,14252,0,0,24,14252,0.105518000,1.8925
139.241.56.117,<->,6.138.251.242,0,0,24,4504,24,4504,0.095749000,1.8243
139.241.56.117,<->,99.75.199.162,0,0,24,33544,24,33544,0.092178000,1.9006
192.64.237.86,<->,139.241.56.102,24,32144,0,0,24,32144,0.091095000,1.8289
159.215.65.184,<->,136.25.188.202,0,0,24,12936,24,12936,0.090849000,1.8730
139.241.56.102,<->,129.1.86.108,0,0,24,9616,24,9616,0.089112000,1.8289
220.83.110.127,<->,139.241.56.102,24,33544,0,0,24,33544,0.088189000,1.9038
239.227.98.245,<->,139.241.56.102,24,34654,0,0,24,34654,0.087406000,1.9040
220.28.85.14,<->,215.158.238.128,0,0,24,24792,24,24792,0.050962000,1.9176
215.158.239.232,<->,100.244.13.12,24,10144,0,0,24,10144,0.035711000,1.9586
215.158.238.126,<->,100.120.38.6,23,21806,0,0,23,21806,0.246398000,1.5805
133.178.227.119,<->,8.176.12.111,23,8512,0,0,23,8512,0.198782000,1.3083
138.74.30.197,<->,89.90.107.236,23,9283,0,0,23,9283,0.182140000,1.7356
139.241.56.117,<->,102.51.223.0,0,0,23,33486,23,33486,0.095165000,1.9006
139.241.56.117,<->,99.73.229.194,0,0,23,33486,23,33486,0.093426000,1.9006
139.241.56.117,<->,99.72.199.26,0,0,23,33210,23,33210,0.092454000,1.9006
139.241.56.117,<->,99.75.228.122,0,0,23,11130,23,11130,0.091469000,1.9006
139.241.56.117,<->,98.128.18.123,0,0,23,33210,23,33210,0.088416000,1.9018
139.241.56.116,<->,100.95.51.182,0,0,23,33210,23,33210,0.088409000,1.9020
139.241.56.105,<->,6.228.57.59,0,0,23,33210,23,33210,0.088348000,1.9038
247.136.245.95,<->,139.241.56.117,23,33210,0,0,23,33210,0.088249000,1.9019
139.241.56.117,<->,100.182.137.34,0,0,23,1470,23,1470,0.088177000,1.9019
215.158.23.60,<->,94.110.153.218,23,31734,0,0,23,31734,0.087954000,1.8321
144.253.55.144,<->,80.40.14.25,0,0,23,33486,23,33486,0.083647000,1.9040
215.158.23.28,<->,111.150.185.79,23,30775,0,0,23,30775,0.060017000,1.9012
139.241.56.117,<->,99.73.108.156,0,0,23,33486,23,33486,0.058141000,1.9040
139.241.56.102,<->,109.0.193.78,0,0,23,33090,23,33090,0.057253000,1.9041
247.136.207.38,<->,144.46.53.239,23,33210,0,0,23,33210,0.045256000,1.9062
133.178.227.36,<->,133.56.180.46,23,12344,0,0,23,12344,0.040233000,1.9571
215.158.238.144,<->,100.120.38.6,23,23010,0,0,23,23010,0.038218000,1.8145
136.25.188.246,<->,100.224.202.187,23,14531,0,0,23,14531,0.030585000,1.5307
215.158.23.54,<->,120.154.225.199,23,32729,0,0,23,32729,0.019292000,1.9174
220.28.73.211,<->,215.158.238.86,0,0,23,22824,23,22824,0.011111000,1.7601
242.6.57.233,<->,139.163.17.164,0,0,23,4599,23,4599,0.009236000,1.9779
215.158.140.181,<->,100.224.243.91,22,29153,0,0,22,29153,1.417742000,0.5743
215.158.140.78,<->,215.158.58.202,22,11558,0,0,22,11558,1.196915000,0.4791
215.158.239.1,<->,215.158.127.140,22,28127,0,0,22,28127,1.099685000,0.7935
206.243.235.195,<->,92.27.8.96,0,0,22,13711,22,13711,1.016125000,0.1563
100.228.42.147,<->,100.168.37.238,22,7902,0,0,22,7902,0.478649000,1.5183
220.28.109.52,<->,136.25.188.164,0,0,22,22048,22,22048,0.406314000,1.5079
215.158.238.118,<->,100.120.38.6,22,21121,0,0,22,21121,0.378690000,1.5009
220.28.108.254,<->,215.158.238.139,0,0,22,24127,22,24127,0.346832000,1.5374
215.158.30.187,<->,8.252.222.131,0,0,22,11816,22,11816,0.312193000,1.4036
220.28.85.14,<->,215.158.238.138,0,0,22,22995,22,22995,0.311524000,1.3253
133.178.227.76,<->,133.56.180.15,22,27310,0,0,22,27310,0.206096000,1.7360
215.158.239.199,<->,192.229.43.21,22,8734,0,0,22,8734,0.166240000,1.6526
216.184.1.115,<->,136.25.188.164,0,0,22,13599,22,13599,0.157503000,1.7621
139.163.161.19,<->,136.25.188.219,0,0,22,15270,22,15270,0.123963000,1.5951
220.28.108.254,<->,215.158.238.108,0,0,22,23460,22,23460,0.071268000,1.8336
215.158.23.26,<->,113.23.111.152,22,30237,0,0,22,30237,0.059334000,1.9355
133.178.227.86,<->,133.55.11.211,22,4246,0,0,22,4246,0.056478000,1.8755
136.25.189.7,<->,96.156.169.209,22,10742,0,0,22,10742,0.046338000,1.7931
215.158.238.103,<->,100.216.78.145,22,22314,0,0,22,22314,0.042704000,1.1530
133.178.227.61,<->,133.56.180.46,22,16936,0,0,22,16936,0.035196000,1.8055
133.178.227.7,<->,133.56.180.78,22,14681,0,0,22,14681,0.023985000,1.7555
215.158.238.139,<->,100.120.38.6,22,21362,0,0,22,21362,0.022523000,1.9336
220.28.114.28,<->,215.158.238.137,0,0,22,22113,22,22113,0.012603000,1.7184
101.235.68.176,<->,8.20.81.65,21,17785,0,0,21,17785,1.281799000,0.3919
215.158.132.255,<->,8.252.223.67,0,0,21,20269,21,20269,1.187526000,0.0911
136.25.188.233,<->,100.224.202.187,21,13513,0,0,21,13513,0.754213000,1.2139
136.25.188.166,<->,100.224.202.176,21,9609,0,0,21,9609,0.439907000,1.4565
215.158.239.3,<->,215.158.127.154,21,22382,0,0,21,22382,0.381752000,1.0926
133.178.226.56,<->,100.120.38.6,21,19233,0,0,21,19233,0.278205000,1.6046
220.28.115.46,<->,215.158.238.252,0,0,21,18434,21,18434,0.246790000,1.6842
215.158.239.115,<->,159.61.251.14,21,30384,0,0,21,30384,0.207294000,0.0364
